LinkID of bott.,Size (num. of cong.),Time
16,1,14:55
16,5,15:25
16,1,15:35
16,1,15:40
16,3,16:10
16,3,16:25
16,2,16:30
16,3,16:35
16,2,18:15
16,5,18:20
16,5,18:25
16,2,18:30
16,1,19:20
16,1,19:40
16,5,20:45
16,1,21:25
17,1,00:10
17,1,00:15
17,1,01:50
17,1,01:55
17,1,05:15
17,1,05:55
17,1,10:35
17,2,19:05
17,1,22:20
17,1,23:10
17,1,23:20
17,1,23:25
18,1,06:30
18,1,09:15
18,1,09:20
18,1,10:50
18,1,13:10
18,2,15:10
18,1,16:10
18,1,16:15
18,1,16:45
18,1,19:15
19,5,11:25
19,5,17:35
19,5,17:40
19,1,19:05
19,1,19:10
19,2,23:35
19,2,23:40
20,2,00:50
20,1,01:40
20,2,14:00
20,1,14:05
20,1,14:20
20,5,17:05
20,5,17:10
20,8,20:00
20,1,21:00
20,1,22:20
20,2,22:25
21,1,10:25
21,1,14:40
21,1,14:45
21,1,17:50
21,1,21:15
21,2,21:45
21,1,23:35
22,1,05:40
22,1,07:15
22,2,09:20
22,1,11:00
22,1,11:05
22,1,13:30
22,3,14:30
22,3,14:35
22,4,16:40
22,1,17:15
22,3,17:20
22,2,17:25
22,1,17:45
22,4,18:20
22,1,18:55
22,1,22:10
23,1,18:35
23,3,23:45
23,3,23:50
24,1,01:15
24,1,10:35
24,1,11:20
24,1,13:30
24,2,21:10
24,1,22:25
25,2,02:05
25,2,02:55
25,1,05:40
25,1,06:50
25,2,06:55
25,1,07:50
25,1,08:20
25,2,08:25
25,3,08:30
25,3,08:40
25,3,08:45
25,2,08:55
25,7,09:35
25,7,09:40
25,3,10:20
25,3,11:00
25,3,11:10
25,1,19:05
25,2,19:10
25,2,19:50
25,3,21:10
25,7,21:15
25,1,21:25
25,1,22:55
25,2,23:00
25,2,23:35
25,1,23:40
25,2,23:45
26,1,10:35
26,1,10:50
26,1,10:55
26,1,11:00
26,1,17:45
26,1,17:50
26,1,18:50
26,1,20:20
26,1,20:25
26,1,20:55
26,1,21:45
27,2,02:10
27,3,03:20
27,1,03:25
27,3,04:55
27,1,06:15
28,3,04:25
28,1,08:00
28,1,10:10
28,1,11:10
28,1,11:15
28,2,12:20
28,1,12:55
28,1,13:25
28,1,14:30
28,5,15:05
28,1,15:45
28,2,15:50
28,1,16:15
28,1,16:50
28,4,18:00
28,2,18:20
28,1,18:25
28,1,20:55
28,1,23:20
29,1,00:30
29,1,00:35
29,1,02:20
29,1,07:55
29,1,08:00
29,1,08:05
29,1,08:10
29,1,10:30
29,1,10:35
29,1,10:45
29,1,10:50
29,1,11:30
29,1,11:35
29,1,12:05
29,1,12:45
29,1,12:50
29,1,13:25
29,1,13:30
29,1,13:40
29,1,13:45
29,1,15:05
29,1,15:10
29,1,16:55
29,1,17:00
29,1,18:10
29,13,18:15
29,1,18:30
29,1,18:45
29,1,19:10
29,1,19:45
29,1,19:50
29,1,20:00
29,1,22:40
29,1,22:45
29,1,22:50
29,1,23:10
29,1,23:15
30,1,21:20
31,6,02:15
31,3,06:05
32,1,11:40
32,1,11:45
32,1,19:05
32,3,23:05
32,3,23:10
33,1,11:30
33,1,11:35
33,1,12:10
33,1,12:15
33,1,14:40
33,1,16:35
33,1,18:05
33,1,18:10
33,1,18:15
33,1,19:20
33,1,21:05
33,1,21:45
33,1,23:45
34,1,05:45
34,3,05:50
34,1,08:35
34,1,08:40
34,1,08:50
34,3,10:20
34,1,13:25
34,1,13:40
34,1,13:50
34,1,13:55
34,2,15:35
34,1,15:40
34,1,20:20
34,4,22:30
34,3,22:45
34,1,23:25
34,1,23:30
35,1,00:05
35,1,00:10
35,1,00:45
35,1,00:50
35,1,01:20
35,1,01:55
35,1,02:00
35,1,02:05
35,1,02:35
35,1,03:15
35,1,03:30
35,1,03:35
35,1,03:45
35,1,03:50
35,1,03:55
35,1,04:15
35,1,04:35
35,1,05:35
35,1,05:45
35,1,05:50
35,1,05:55
35,1,07:40
35,1,08:10
35,1,09:05
35,1,09:10
35,1,10:15
35,3,10:25
35,1,11:20
35,1,11:55
35,1,12:00
35,1,12:05
35,1,13:10
35,1,13:45
35,1,13:50
35,1,13:55
35,1,14:10
35,1,14:20
35,1,14:25
35,1,14:30
35,1,14:45
35,1,15:35
35,1,15:40
35,1,15:55
35,2,16:05
35,1,16:20
35,1,17:00
35,1,17:05
35,1,17:10
35,1,17:15
35,1,17:20
35,1,17:25
35,1,17:30
35,1,17:35
35,1,17:40
35,1,17:45
35,1,17:50
35,5,18:15
35,3,18:35
35,1,18:40
35,1,18:45
35,1,19:15
35,1,19:20
35,1,19:25
35,1,19:35
35,1,19:40
35,1,19:50
35,1,19:55
35,1,20:15
35,1,20:40
35,1,20:45
35,1,21:10
35,3,21:15
35,1,21:40
35,1,21:45
35,1,22:20
35,1,22:30
37,1,08:40
37,1,08:45
37,1,08:50
37,1,14:05
37,1,18:50
37,1,18:55
37,1,19:05
37,1,19:10
37,1,19:55
39,7,06:20
39,1,08:30
39,5,13:30
39,2,14:15
39,3,14:20
39,2,19:45
39,3,19:50
39,2,19:55
39,1,23:00
39,1,23:05
40,1,13:20
42,2,00:20
42,2,00:25
42,2,01:15
42,2,08:45
42,4,09:55
42,4,13:20
42,1,13:45
42,2,21:15
43,1,07:00
43,1,07:05
43,1,14:10
43,2,16:55
43,11,17:00
43,1,18:45
43,1,18:50
43,7,22:45
43,7,22:50
44,2,08:00
44,2,08:05
44,1,11:20
44,2,11:25
44,1,12:30
44,1,12:35
45,1,14:05
45,1,19:55
46,2,09:35
46,1,09:40
46,2,10:50
48,1,00:55
48,1,05:10
48,1,05:15
48,2,09:05
48,1,10:45
48,3,16:05
48,4,17:20
48,2,17:55
48,1,18:30
48,1,21:55
48,4,22:25
48,1,22:35
48,1,22:40
48,2,23:45
49,1,06:50
49,1,06:55
50,2,00:10
51,2,07:40
51,1,18:15
51,1,21:50
52,1,00:45
52,3,02:20
52,1,03:00
52,1,03:05
52,2,16:05
52,2,16:10
52,2,16:15
52,12,17:05
52,12,17:10
52,2,17:15
52,1,22:15
52,2,22:20
52,2,23:40
52,2,23:45
53,1,01:15
53,1,04:05
53,1,04:10
53,1,10:25
53,1,10:30
53,1,11:30
53,1,11:35
53,1,11:40
53,1,13:15
53,1,13:25
53,1,13:30
53,1,15:50
53,1,18:30
53,1,18:35
53,1,21:10
53,1,21:40
53,2,21:45
53,3,21:50
54,2,05:35
54,1,14:25
55,2,11:55
55,2,13:20
55,3,13:25
55,2,14:35
55,2,17:15
55,1,17:20
55,3,18:35
55,1,19:25
55,1,20:30
55,1,21:45
55,1,23:45
56,1,05:30
56,1,07:05
56,1,09:10
56,1,17:45
56,1,18:50
56,1,20:00
56,1,22:20
56,1,22:40
56,1,22:45
56,1,22:50
57,1,09:20
57,1,10:05
57,1,10:10
57,1,16:40
59,2,04:05
59,1,10:50
59,2,11:20
59,2,11:25
59,1,11:40
59,2,19:40
59,2,20:40
59,2,21:50
60,4,12:40
60,1,19:10
61,1,13:25
61,1,13:30
62,1,04:20
62,1,13:35
62,1,21:50
62,1,22:25
62,1,22:30
62,1,22:35
62,1,22:40
62,1,22:45
63,2,01:05
63,2,02:20
63,1,02:25
63,1,03:05
63,2,06:05
63,1,08:45
63,1,09:00
63,1,09:05
63,1,09:40
63,1,10:10
63,1,10:20
63,1,10:25
63,1,10:30
63,1,10:35
63,1,11:25
63,1,11:35
63,1,11:45
63,1,11:50
63,2,11:55
63,1,13:30
63,1,13:35
63,1,13:50
63,1,13:55
63,1,14:00
63,1,14:05
63,1,14:10
63,1,14:20
63,1,14:25
63,1,14:45
63,5,15:35
63,1,15:40
63,1,15:55
63,1,16:00
63,1,16:05
63,1,16:10
63,1,16:15
63,1,16:40
63,1,16:45
63,1,16:50
63,1,17:00
63,1,17:05
63,2,17:10
63,1,17:25
63,1,17:30
63,1,17:35
63,1,17:40
63,1,18:15
63,1,18:20
63,1,18:25
63,1,18:35
63,1,18:40
63,3,18:55
63,1,19:00
63,1,19:05
63,1,19:35
63,1,19:40
63,4,19:45
63,1,19:50
63,1,19:55
63,1,20:00
63,1,20:10
63,1,20:15
63,2,20:35
63,1,20:45
63,1,20:55
63,1,21:10
63,5,21:15
63,1,21:20
63,1,21:25
63,1,21:30
63,1,21:35
63,1,22:00
63,5,22:05
63,1,22:10
63,1,22:15
63,1,22:20
63,5,22:40
63,1,22:45
63,1,23:10
63,1,23:15
63,1,23:35
63,1,23:40
64,1,02:00
64,1,02:40
64,1,02:45
64,1,04:10
64,2,07:05
64,1,07:55
64,1,09:25
64,1,10:55
64,1,11:10
64,1,12:05
64,1,13:55
64,1,14:10
64,1,14:35
64,1,14:40
64,1,14:45
64,1,14:55
64,1,15:00
64,2,15:05
64,1,15:10
64,2,15:20
64,1,15:25
64,1,15:40
64,3,16:55
64,1,17:10
64,1,17:15
64,1,19:15
64,1,20:40
64,1,22:00
64,1,22:05
64,1,22:40
64,1,22:45
65,2,02:30
65,2,02:35
65,2,02:45
65,2,02:50
65,2,02:55
65,2,03:00
65,2,03:20
65,3,03:25
65,2,03:30
65,2,10:10
65,2,10:15
65,2,10:20
65,2,10:25
65,2,10:45
65,2,10:50
65,2,10:55
65,2,11:00
65,2,11:55
65,3,12:00
65,3,12:05
65,3,14:20
65,2,14:25
65,2,14:30
65,2,16:20
65,2,20:45
65,4,20:50
67,1,19:55
68,1,06:40
69,2,01:50
69,1,02:35
69,1,02:40
69,3,03:40
69,1,09:55
69,1,13:30
69,1,19:55
70,1,03:20
70,1,09:05
70,2,11:45
70,1,11:50
70,1,15:55
70,1,16:00
70,2,16:20
70,1,16:25
70,1,16:30
70,1,16:35
70,1,16:40
70,1,18:00
70,1,23:55
72,2,01:05
72,2,02:55
72,2,03:00
72,1,07:25
72,1,08:25
72,1,08:45
72,1,09:15
72,1,12:20
72,2,13:25
72,1,15:45
72,2,15:50
72,1,15:55
72,1,16:00
72,1,20:25
74,1,19:40
75,1,05:25
75,1,05:30
76,1,00:55
76,1,01:00
76,1,01:30
76,1,01:35
76,1,01:45
76,1,01:50
76,1,03:15
76,1,08:25
76,1,09:55
76,2,13:15
76,1,13:40
76,1,14:40
76,2,15:05
76,1,15:40
76,1,15:45
76,1,15:50
76,1,16:15
76,1,16:25
76,1,16:55
76,1,17:00
76,1,18:35
76,2,18:40
76,1,18:50
76,1,18:55
76,2,19:35
76,1,19:40
76,1,19:50
76,2,23:35
76,1,23:40
77,2,09:50
77,1,10:05
77,1,10:10
77,1,15:25
77,1,15:30
77,5,18:30
77,2,18:35
77,2,18:40
77,6,21:15
77,1,21:20
78,1,01:20
78,1,01:25
78,1,19:35
78,4,19:40
78,2,19:45
79,1,08:25
79,2,08:30
79,1,09:05
79,1,09:10
79,1,09:30
79,1,09:35
79,1,12:30
79,1,12:35
79,1,13:05
79,1,13:40
79,1,13:55
79,1,14:00
79,1,14:10
79,1,14:15
79,2,14:35
79,1,14:40
79,1,14:50
79,3,15:05
79,5,15:10
79,1,16:20
79,1,16:40
79,1,16:45
79,1,16:50
79,1,16:55
79,1,17:00
79,1,17:05
79,1,17:30
79,1,18:05
79,1,18:30
79,1,18:35
79,1,18:55
79,1,20:30
79,1,20:45
79,1,21:00
79,1,21:15
79,1,21:20
79,1,21:30
79,1,21:35
79,1,21:50
79,3,21:55
79,1,22:35
79,1,23:00
80,1,01:10
80,1,01:40
80,1,01:45
80,1,03:25
80,1,06:55
80,2,07:00
80,1,08:25
80,1,08:45
80,1,09:40
80,1,10:35
80,1,13:35
80,1,13:40
80,1,14:05
80,1,14:10
80,1,16:45
80,1,17:15
80,2,17:35
80,2,17:40
80,1,18:05
80,1,18:10
80,1,18:25
80,1,18:40
80,4,18:45
80,2,18:50
80,1,19:00
80,1,19:05
80,1,19:20
80,1,19:25
80,1,19:30
80,1,19:50
80,1,19:55
80,1,20:20
80,1,20:45
80,1,21:15
80,1,21:25
80,1,21:35
80,1,21:50
80,1,22:20
80,1,22:25
80,1,22:30
80,1,22:35
80,1,22:45
80,1,23:05
80,1,23:30
81,1,02:05
81,2,06:40
81,4,06:45
81,1,07:25
81,1,07:40
81,1,07:45
81,1,08:00
81,1,08:05
81,2,09:30
81,2,09:35
81,2,10:00
81,1,10:05
81,2,12:00
81,8,12:05
81,10,12:10
81,1,12:35
81,1,12:40
81,1,13:20
81,1,13:25
81,2,13:30
81,3,13:35
81,6,13:40
81,1,14:15
81,2,15:05
81,1,15:10
81,1,17:35
81,1,17:40
81,2,18:00
81,2,18:05
81,1,18:10
81,3,18:20
81,5,18:30
81,1,19:10
81,1,22:35
81,1,22:40
81,1,22:50
81,1,23:25
81,2,23:55
82,1,00:25
82,1,00:30
82,1,01:40
82,1,01:45
82,3,03:55
82,3,04:00
82,1,04:55
82,2,05:00
82,2,05:05
82,3,05:20
82,3,05:25
82,1,05:50
82,2,07:10
82,2,08:00
82,1,08:20
82,2,10:50
82,2,10:55
82,2,11:00
82,2,11:05
82,2,11:10
82,1,11:15
82,2,11:55
82,3,12:00
82,1,12:20
82,3,14:00
82,3,14:05
82,3,14:10
82,3,14:15
82,1,14:30
82,2,14:35
82,2,14:40
82,1,14:55
82,2,15:35
82,4,15:40
82,1,15:55
82,1,16:00
82,1,16:15
82,2,16:20
82,3,16:25
82,2,16:30
82,1,17:15
82,1,18:00
82,3,18:15
82,3,18:20
82,3,18:25
82,2,18:50
82,1,18:55
82,1,19:00
82,1,19:25
82,2,20:45
82,2,20:50
82,1,20:55
82,1,21:00
82,3,21:40
82,1,22:20
82,2,23:05
82,5,23:40
82,4,23:45
82,2,23:50
83,2,00:55
83,2,02:35
83,2,09:05
83,2,11:55
83,2,12:00
83,2,13:05
83,3,13:10
83,1,13:15
83,1,13:20
83,1,13:25
83,2,15:35
83,2,19:15
83,4,21:50
83,3,21:55
84,1,15:25
84,1,16:55
84,1,17:25
84,2,19:40
84,1,19:45
84,1,22:40
85,1,14:20
85,1,16:20
85,1,16:25
85,1,20:40
85,1,23:50
86,1,01:40
86,3,01:50
86,1,01:55
86,1,02:00
86,1,02:05
86,1,02:10
86,1,03:25
86,1,04:10
86,1,05:35
86,1,05:40
86,1,06:00
86,1,06:20
86,1,06:25
86,1,06:30
86,1,06:45
86,1,06:50
86,1,06:55
86,1,07:45
86,1,07:50
86,1,08:20
86,1,08:40
86,1,08:55
86,2,09:25
86,1,09:40
86,1,10:40
86,1,10:45
86,1,10:50
86,1,11:15
86,1,11:25
86,1,11:30
86,1,11:55
86,1,12:15
86,1,12:35
86,1,12:40
86,1,12:45
86,1,13:05
86,1,13:25
86,3,14:30
86,2,14:35
86,3,15:00
86,1,15:25
86,1,15:30
86,1,15:45
86,1,16:25
86,1,17:15
86,1,17:20
86,1,19:10
86,1,20:05
86,4,20:15
86,1,21:05
86,1,21:10
86,1,22:20
86,1,22:25
86,1,23:00
86,1,23:05
86,1,23:25
87,2,00:30
87,4,01:00
87,3,09:40
87,6,12:50
87,2,16:25
87,1,17:55
87,1,19:35
87,1,20:25
87,1,20:40
88,4,06:00
88,1,06:05
88,2,21:05
90,1,00:00
90,1,00:05
90,1,00:10
90,1,00:15
90,1,00:20
90,1,00:25
90,1,00:30
90,1,00:35
90,1,00:40
90,1,00:45
90,1,00:50
90,1,00:55
90,1,01:00
90,1,01:05
90,1,01:10
90,1,01:15
90,1,01:20
90,1,01:25
90,1,01:30
90,1,01:35
90,1,01:40
90,1,01:45
90,1,01:50
90,1,01:55
90,1,02:00
90,1,02:05
90,1,02:10
90,1,02:15
90,1,02:20
90,1,02:25
90,1,02:30
90,1,02:35
90,1,02:40
90,1,02:45
90,1,02:50
90,1,02:55
90,1,03:00
90,1,03:05
90,1,03:10
90,1,03:15
90,1,03:20
90,1,03:25
90,1,03:30
90,1,03:35
90,1,03:40
90,1,03:45
90,1,03:50
90,1,03:55
90,1,04:10
90,1,04:15
90,1,04:20
90,1,04:25
90,1,04:30
90,1,04:35
90,1,04:40
90,1,04:45
90,1,04:50
90,1,04:55
90,1,05:00
90,1,05:05
90,1,05:10
90,1,05:15
90,1,05:20
90,1,05:25
90,1,15:00
90,1,15:50
90,1,15:55
90,1,22:05
90,1,22:25
90,1,22:30
90,1,22:35
90,1,22:40
90,1,22:45
90,1,22:50
90,1,22:55
90,1,23:00
90,1,23:15
90,1,23:20
90,1,23:40
90,1,23:45
90,1,23:50
90,1,23:55
91,1,16:00
91,1,21:10
92,2,01:30
92,2,01:35
92,1,02:25
92,1,05:35
92,1,07:35
92,1,07:40
92,7,12:25
92,1,12:40
92,1,22:55
94,1,01:10
94,1,03:05
94,2,07:35
94,2,07:40
94,1,08:10
94,2,08:15
94,1,09:00
94,1,09:30
94,1,09:45
94,1,09:50
94,2,10:25
94,1,11:45
94,2,11:50
94,2,12:55
94,2,13:25
94,1,15:15
94,1,15:35
94,2,16:25
94,2,16:30
94,2,16:40
94,1,16:45
94,1,18:45
94,1,19:55
94,1,20:30
94,2,21:00
94,2,21:15
94,1,22:00
94,2,22:55
94,1,23:00
96,2,11:40
96,2,11:45
96,2,11:50
98,1,00:50
98,1,01:15
98,1,01:20
98,1,03:55
98,1,06:55
98,1,07:15
98,1,08:10
98,1,08:35
98,1,08:40
98,1,11:00
98,1,11:05
98,1,11:20
98,1,11:45
98,1,11:50
98,1,12:35
98,1,12:40
98,1,12:45
98,1,14:05
98,1,14:50
98,1,14:55
98,1,15:25
98,1,15:40
98,1,16:00
98,1,16:05
98,1,16:15
98,1,16:45
98,1,17:00
98,1,17:30
98,2,18:55
98,1,19:25
98,1,19:30
98,1,20:40
98,1,20:45
98,1,20:55
98,1,21:00
98,1,21:20
98,1,21:25
98,1,21:30
98,2,21:40
98,1,22:05
98,1,22:55
98,1,23:25
98,1,23:30
99,1,05:35
99,1,05:40
99,1,07:55
99,1,12:50
99,1,14:10
99,2,15:10
99,3,18:05
99,2,19:30
99,2,19:35
99,1,21:00
99,1,21:05
99,2,21:30
100,1,21:30
101,1,00:25
101,2,00:30
101,1,00:50
101,2,00:55
101,1,01:00
101,1,01:50
101,1,01:55
101,1,02:00
101,1,02:05
101,1,02:10
101,1,02:15
101,1,02:20
101,1,02:25
101,1,02:30
101,1,03:20
101,1,03:25
101,1,03:30
101,1,03:35
101,2,05:15
101,2,08:40
101,2,08:45
101,2,08:50
101,2,08:55
101,2,09:00
101,2,09:05
101,2,09:10
101,2,09:15
101,2,09:20
101,2,09:25
101,2,09:30
101,2,09:35
101,2,09:40
101,1,09:45
101,2,10:05
101,2,10:10
101,2,10:15
101,2,10:20
101,1,11:00
101,1,11:05
101,1,11:10
101,1,11:15
101,1,12:45
101,1,13:05
101,1,13:30
101,1,13:35
101,1,14:40
101,1,14:45
101,2,14:50
101,1,14:55
101,1,15:30
101,1,15:35
101,4,16:05
101,4,16:10
101,1,16:15
101,1,16:20
101,1,16:25
101,1,16:30
101,2,17:35
101,2,17:40
101,3,17:45
101,7,17:50
101,1,17:55
101,1,18:00
101,1,18:05
101,1,18:10
101,1,18:45
101,1,19:25
101,1,20:05
101,1,20:10
101,1,20:45
101,1,20:50
101,5,21:55
101,1,22:00
101,1,22:05
101,1,22:10
101,1,22:15
101,2,23:20
101,2,23:40
101,2,23:45
103,1,01:35
103,2,01:40
103,1,02:35
103,2,02:40
103,1,07:30
103,1,07:35
103,1,09:55
103,3,10:00
103,1,11:00
103,1,15:50
103,1,19:35
103,2,19:40
103,1,21:45
104,1,02:50
104,1,15:25
104,2,15:30
104,2,18:00
104,2,18:05
104,2,18:10
104,4,18:30
104,1,20:40
104,4,21:00
104,3,22:10
104,3,22:15
104,1,23:35
104,1,23:40
105,5,00:40
105,5,00:45
105,1,03:10
105,1,07:25
105,2,10:00
105,2,10:05
105,1,10:40
105,1,10:45
105,2,11:40
105,1,12:05
105,2,12:20
105,3,12:35
105,3,12:40
105,3,12:45
105,2,14:15
105,2,14:20
105,1,14:30
105,1,14:35
105,2,14:40
105,4,17:30
105,5,17:35
105,4,17:40
105,3,17:45
105,1,17:50
105,1,17:55
105,1,19:35
105,2,20:00
105,3,20:30
105,2,21:00
105,5,21:05
105,1,22:40
105,3,23:30
106,2,01:20
106,5,08:50
106,2,11:00
106,2,14:25
106,2,14:30
106,2,14:55
106,2,16:35
106,2,18:00
107,1,00:20
107,1,00:40
107,1,10:15
107,1,10:20
107,4,10:30
107,1,13:00
107,1,13:05
107,4,14:50
107,4,14:55
107,1,15:00
107,4,17:25
107,3,17:30
107,1,18:40
108,1,01:00
108,1,01:05
108,2,01:55
108,1,07:50
108,1,07:55
108,1,08:15
108,2,08:20
108,1,08:25
108,1,08:30
108,1,10:00
108,1,10:05
108,1,10:55
108,1,12:20
108,1,13:05
108,1,14:50
108,1,14:55
108,1,16:10
108,1,16:15
108,1,17:10
108,1,17:15
108,1,17:50
108,1,20:15
108,1,20:20
108,1,20:35
108,1,21:15
108,1,22:00
108,1,22:55
109,3,02:00
109,2,02:05
109,1,08:55
109,2,18:40
110,1,00:00
110,1,00:55
110,1,01:30
110,1,01:55
110,1,02:25
110,1,02:30
110,1,03:10
110,1,03:40
110,1,05:20
110,1,05:25
110,1,07:05
110,1,07:10
110,2,07:15
110,1,07:20
110,1,07:25
110,1,08:10
110,1,09:15
110,1,09:20
110,1,09:55
110,1,10:05
110,2,10:10
110,1,10:20
110,1,10:50
110,1,11:35
110,1,11:40
110,1,11:45
110,1,12:25
110,1,13:00
110,1,13:30
110,2,15:00
110,2,15:05
110,1,15:25
110,1,16:35
110,3,16:40
110,1,16:50
110,1,16:55
110,2,17:00
110,2,17:05
110,1,19:00
110,1,19:25
110,1,19:30
110,1,20:00
110,1,20:05
110,2,20:10
110,1,20:50
110,1,20:55
110,1,21:20
110,1,21:40
110,1,21:45
110,1,21:50
110,1,21:55
110,1,22:10
110,1,22:15
110,1,22:20
110,1,23:10
110,1,23:15
110,1,23:30
110,1,23:35
111,1,10:50
111,1,10:55
111,1,14:15
111,1,21:00
112,1,01:55
112,1,02:00
112,1,09:10
112,1,10:25
112,1,10:30
112,1,10:35
112,1,10:40
112,1,12:20
112,1,12:25
112,1,13:00
112,7,15:05
112,1,15:10
112,1,15:20
112,2,19:55
112,5,20:55
112,1,21:00
112,1,21:10
112,1,22:50
113,6,03:15
113,6,03:20
113,1,03:50
113,4,09:50
113,1,10:10
113,2,18:55
113,1,19:25
113,3,20:35
113,1,20:40
113,4,21:15
113,3,22:55
113,2,23:10
114,3,12:20
114,3,12:25
114,3,12:30
114,2,20:05
114,1,20:35
114,1,20:40
114,1,22:05
115,1,00:00
115,1,00:05
115,1,00:10
115,1,00:20
115,1,00:35
115,1,00:40
115,1,01:00
115,1,01:05
115,1,01:10
115,1,01:15
115,1,01:30
115,1,01:35
115,1,01:50
115,1,01:55
115,1,02:00
115,1,02:15
115,1,02:25
115,1,02:30
115,1,02:55
115,1,03:00
115,1,03:05
115,1,03:10
115,1,03:15
115,1,03:20
115,1,03:40
115,1,03:45
115,1,03:50
115,1,03:55
115,1,04:00
115,1,04:05
115,1,04:10
115,1,04:35
115,1,04:40
115,1,04:45
115,1,04:50
115,1,04:55
115,1,05:35
115,1,05:40
115,1,06:30
115,1,06:35
115,1,06:45
115,1,06:55
115,1,07:15
115,1,07:30
115,1,07:35
115,1,07:50
115,1,08:00
115,1,08:10
115,1,08:25
115,1,08:30
115,1,08:35
115,1,08:45
115,1,08:50
115,1,08:55
115,1,09:00
