LinkID of bott.,Size (num. of cong.),Time
39,1,02:15
39,1,03:10
39,1,06:10
39,1,06:15
39,1,06:45
39,1,06:50
39,1,07:55
39,5,08:40
39,2,08:45
39,1,08:50
39,1,08:55
39,1,09:15
39,1,09:30
39,1,09:40
39,1,10:15
39,1,10:20
39,2,12:35
39,3,13:45
39,1,13:50
39,1,14:35
39,1,14:40
39,1,14:45
39,1,14:55
39,1,15:15
39,1,15:20
39,1,15:35
39,1,15:55
39,1,17:00
39,1,17:05
39,3,17:10
39,1,17:20
39,1,17:25
39,2,18:30
39,1,19:10
39,1,19:15
39,1,20:25
39,1,20:35
39,1,20:40
39,1,20:45
39,1,20:50
39,1,20:55
39,1,21:00
39,1,21:55
39,1,22:05
39,1,22:10
39,7,22:30
39,4,22:45
39,1,23:20
42,1,04:05
42,2,04:10
42,2,06:30
42,2,09:20
42,4,10:50
42,2,10:55
42,4,14:45
42,2,18:25
42,4,20:50
42,4,20:55
42,4,21:20
42,4,21:25
42,1,21:35
42,1,21:50
42,1,21:55
42,2,22:50
42,2,22:55
43,1,06:40
43,1,07:20
43,1,11:10
43,1,11:25
43,1,13:50
43,3,13:55
43,1,20:20
43,1,20:25
44,1,01:00
44,1,01:15
44,1,01:20
44,1,01:30
44,1,07:40
44,1,07:45
44,1,12:10
44,1,14:15
44,1,14:20
44,3,17:05
44,1,17:10
44,1,19:25
44,1,19:30
45,1,14:00
45,1,14:05
45,1,14:10
45,1,14:15
46,1,03:25
46,1,07:25
46,1,13:45
46,1,19:05
46,1,19:10
47,1,22:30
48,1,01:25
48,1,01:30
48,2,01:35
48,2,04:25
48,2,04:45
48,4,05:10
48,5,05:15
48,2,11:10
48,1,11:55
48,2,14:20
48,3,16:20
48,1,16:55
48,2,17:00
48,1,18:20
48,4,21:20
48,4,21:25
48,4,21:50
48,2,22:10
48,11,23:25
49,1,00:05
49,1,00:40
49,1,08:10
49,1,08:15
49,1,08:20
49,1,08:25
49,1,09:55
49,1,11:00
49,1,14:50
49,1,17:00
49,1,18:30
49,1,19:05
50,1,15:45
51,1,00:15
51,1,00:20
51,1,11:15
51,1,11:20
51,1,21:55
51,2,22:00
52,1,03:10
52,2,19:10
52,2,19:15
53,1,08:30
53,2,08:35
53,1,15:10
53,1,17:55
53,2,18:00
55,1,03:45
55,1,04:40
55,1,04:45
55,3,08:40
55,1,08:45
55,1,09:50
55,2,10:50
55,1,11:30
55,1,11:35
55,2,16:40
55,2,16:45
55,2,16:50
55,1,17:05
55,4,17:35
55,4,17:40
55,1,17:45
55,1,18:50
55,2,20:45
55,1,21:55
56,1,05:30
56,1,12:45
56,1,12:50
56,1,15:10
56,1,16:00
58,6,01:30
58,2,01:35
59,2,04:00
59,2,06:00
59,1,12:15
59,2,13:35
59,2,15:55
59,1,16:05
59,1,17:00
59,2,17:30
60,1,22:30
61,1,22:50
62,1,01:20
62,4,03:15
62,1,03:20
62,1,05:50
62,5,20:20
62,6,20:25
62,4,20:30
62,2,20:35
62,5,21:45
63,1,00:15
63,5,00:20
63,1,00:25
63,1,00:50
63,1,01:00
63,1,01:10
63,1,01:15
63,1,06:20
63,1,07:20
63,2,07:25
63,4,07:30
63,1,07:35
63,1,07:50
63,1,07:55
63,1,08:00
63,1,09:25
63,1,09:45
63,1,11:20
63,2,11:25
63,1,12:15
63,1,12:50
63,1,12:55
63,1,13:00
63,1,13:05
63,1,13:25
63,1,13:35
63,1,13:45
63,1,13:50
63,1,13:55
63,1,14:00
63,1,14:10
63,1,14:25
63,1,14:30
63,1,14:50
63,2,14:55
63,2,15:00
63,2,15:35
63,2,15:40
63,1,15:45
63,2,16:15
63,1,16:25
63,1,16:30
63,1,16:35
63,1,16:40
63,1,16:45
63,1,16:50
63,1,16:55
63,1,17:00
63,1,17:05
63,1,17:10
63,1,17:25
63,1,17:45
63,1,17:50
63,1,18:05
63,1,18:10
63,1,18:25
63,1,18:30
63,1,18:35
63,1,19:05
63,1,19:10
63,1,19:45
63,1,19:50
63,1,19:55
63,1,20:00
63,1,20:05
63,1,20:25
63,1,20:30
63,1,20:35
63,1,20:40
63,1,20:55
63,1,21:00
63,1,21:05
63,1,21:10
63,1,21:15
63,1,21:20
63,1,21:25
63,1,21:30
63,1,21:35
63,1,21:40
63,1,21:45
63,1,21:50
63,1,21:55
63,1,22:00
63,1,22:20
63,1,22:25
63,1,22:35
63,1,22:40
63,1,22:45
63,1,22:50
63,1,22:55
63,1,23:00
63,1,23:05
63,1,23:40
63,1,23:50
63,1,23:55
64,4,01:15
64,1,01:30
64,1,01:35
64,2,03:50
64,2,03:55
64,1,04:20
64,1,05:15
64,1,05:20
64,1,08:15
64,1,08:20
64,1,08:55
64,1,10:05
64,2,12:20
64,1,13:00
64,1,13:20
64,1,13:25
64,3,13:30
64,1,13:40
64,1,14:40
64,1,15:10
64,1,16:15
64,2,17:30
64,1,17:35
64,1,17:40
64,1,18:40
64,1,19:35
64,1,22:30
65,2,01:00
65,2,02:45
65,2,02:50
65,2,02:55
65,2,03:00
65,2,12:50
65,1,16:45
65,3,19:20
65,4,19:25
65,4,19:30
65,2,19:35
65,1,20:20
65,1,20:25
67,1,05:55
67,1,06:00
67,1,06:05
67,1,06:10
67,1,17:05
67,3,17:10
67,4,19:05
67,7,19:10
67,7,19:15
69,1,09:10
69,1,09:15
69,1,11:40
69,2,12:05
69,1,16:30
69,1,19:15
70,4,10:35
70,3,10:40
70,1,12:35
70,1,12:40
70,1,12:55
70,1,14:35
70,1,14:40
71,1,15:10
71,1,15:15
72,1,00:00
72,1,00:05
72,1,01:30
72,1,01:35
72,1,06:15
72,1,09:25
72,1,10:00
72,1,10:20
72,1,10:45
72,2,11:15
72,3,15:00
72,2,15:05
72,1,15:35
72,1,15:40
72,1,16:30
72,1,18:05
72,1,18:25
72,1,18:30
72,1,18:35
72,1,20:35
72,1,22:35
72,2,22:40
74,1,02:40
74,2,02:45
76,4,07:10
76,2,08:55
76,1,09:45
76,1,10:15
76,1,10:20
76,1,11:20
76,1,12:15
76,1,12:20
76,2,12:45
76,1,13:20
76,1,13:25
76,1,14:10
76,1,14:15
76,1,15:35
76,4,16:30
76,4,16:35
76,1,16:45
76,1,16:50
76,2,17:20
76,2,17:25
76,1,18:00
76,1,18:05
76,1,18:50
76,2,19:00
76,1,20:45
77,1,08:25
77,2,08:30
77,1,08:35
77,2,14:55
77,2,21:20
78,1,00:50
78,1,00:55
78,1,02:10
78,1,02:30
78,1,09:05
78,1,23:35
79,1,08:50
79,1,08:55
79,1,10:20
79,1,11:15
79,1,11:20
79,1,12:15
79,1,14:05
79,1,14:10
79,2,14:25
79,1,14:30
79,1,14:35
79,1,14:45
79,1,14:50
79,1,15:40
79,1,15:45
79,1,17:10
79,1,17:20
79,1,17:25
79,1,17:30
79,1,17:35
79,2,17:50
79,3,17:55
79,1,18:05
79,1,18:10
79,1,19:10
79,1,19:15
79,1,19:25
79,1,19:30
79,1,19:45
79,4,20:10
79,1,20:50
79,1,21:15
79,1,21:45
79,1,21:50
79,1,22:00
79,1,22:05
79,1,22:10
79,1,22:15
79,1,22:45
79,1,22:50
79,1,22:55
79,1,23:10
79,1,23:15
79,1,23:20
80,1,02:10
80,1,03:40
80,1,03:45
80,1,03:50
80,1,03:55
80,1,07:55
80,1,08:00
80,1,11:10
80,1,11:15
80,1,11:25
80,1,11:30
80,1,12:15
80,1,13:30
80,1,14:15
80,1,16:40
80,1,16:50
80,1,18:05
80,1,18:10
80,1,18:30
80,1,18:45
80,1,18:55
80,1,19:05
80,3,19:10
80,1,19:20
80,2,19:40
80,1,19:45
80,1,19:50
80,1,19:55
80,1,20:05
80,2,20:10
80,1,20:20
80,1,20:25
80,2,21:50
80,1,22:20
80,1,22:35
80,1,23:00
80,1,23:20
80,1,23:25
80,1,23:40
80,1,23:45
81,2,01:10
81,2,01:15
81,1,04:25
81,5,04:35
81,3,04:40
81,1,05:00
81,1,05:15
81,1,05:20
81,1,05:25
81,1,05:30
81,2,07:40
81,2,07:45
81,4,09:35
81,2,10:30
81,4,10:35
81,5,10:40
81,7,10:45
81,2,13:00
81,3,13:05
81,4,13:10
81,2,13:15
81,2,13:20
81,2,13:25
81,1,13:35
81,1,14:05
81,2,14:20
81,1,14:30
81,1,14:40
81,4,14:45
81,2,14:50
81,2,14:55
81,2,15:00
81,1,16:00
81,1,16:05
81,1,18:00
81,1,18:35
81,1,18:45
81,1,19:50
81,1,20:30
81,2,22:15
81,1,22:20
81,5,22:45
81,1,22:55
81,1,23:00
82,2,04:05
82,2,04:10
82,2,05:00
82,3,05:05
82,4,05:30
82,1,05:50
82,1,06:50
82,1,06:55
82,2,07:10
82,2,08:55
82,3,09:20
82,4,09:40
82,3,10:30
82,1,11:05
82,1,11:10
82,1,11:15
82,1,11:20
82,2,11:30
82,4,11:40
82,3,11:45
82,4,11:50
82,3,13:05
82,3,13:10
82,1,13:15
82,3,14:15
82,3,14:20
82,4,14:25
82,3,14:30
82,4,14:35
82,2,14:40
82,2,14:45
82,2,15:30
82,2,15:35
82,2,15:50
82,3,15:55
82,3,16:00
82,3,16:05
82,2,16:35
82,3,16:40
82,1,16:45
82,1,16:50
82,1,16:55
82,1,17:00
82,1,17:05
82,1,17:10
82,1,17:15
82,3,17:45
82,3,18:00
82,2,18:25
82,2,18:50
82,4,19:45
82,5,19:50
82,3,20:30
82,2,21:15
82,3,22:05
82,3,22:10
82,2,22:15
82,2,22:45
83,4,04:50
83,4,04:55
83,2,12:35
83,3,12:40
83,2,13:25
83,2,13:30
83,10,19:05
83,4,19:10
83,1,19:25
83,1,21:50
83,2,22:40
83,4,22:45
84,2,00:00
84,1,00:05
84,1,00:10
84,1,00:15
84,1,00:20
84,1,00:25
84,1,00:30
84,2,05:35
84,2,05:40
84,2,05:45
84,1,06:20
84,2,06:25
84,1,07:55
84,2,08:00
84,3,08:20
84,3,08:25
84,3,08:30
84,1,08:40
84,1,08:45
84,9,08:50
84,8,08:55
84,2,09:00
84,1,09:25
84,3,09:30
84,3,09:35
84,3,10:25
84,3,10:30
84,3,10:35
84,1,10:40
84,1,10:45
84,1,10:50
84,1,10:55
84,1,11:05
84,1,11:10
84,1,11:25
84,1,11:30
84,1,11:35
84,1,11:40
84,2,12:10
84,2,12:15
84,2,12:20
84,1,12:55
84,1,13:00
84,1,13:20
84,1,17:10
84,1,17:15
84,1,17:20
84,1,17:25
84,2,17:35
84,1,18:05
84,2,18:35
84,2,18:40
84,1,19:40
84,1,19:45
84,1,20:00
84,1,20:35
84,1,20:40
84,1,21:00
84,2,22:00
84,3,22:25
84,2,22:35
85,1,09:40
85,1,09:45
85,1,11:30
85,1,11:50
85,1,11:55
85,1,12:00
86,1,01:40
86,1,02:15
86,1,02:20
86,1,02:30
86,1,02:50
86,1,02:55
86,1,04:30
86,1,05:00
86,1,05:05
86,1,06:05
86,1,06:10
86,1,06:15
86,1,06:20
86,1,06:30
86,2,07:40
86,1,07:45
86,1,07:50
86,1,07:55
86,1,08:10
86,1,08:15
86,1,08:25
86,1,09:25
86,1,09:45
86,1,09:55
86,1,10:05
86,1,10:50
86,1,11:05
86,1,11:10
86,1,11:35
86,1,11:40
86,1,12:00
86,3,12:05
86,1,12:50
86,1,12:55
86,1,13:55
86,3,15:45
86,1,15:55
86,1,16:10
86,1,16:15
86,1,17:20
86,1,17:25
86,1,17:45
86,1,17:50
86,1,17:55
86,1,18:55
86,1,19:05
86,1,19:30
86,3,20:00
86,1,21:20
86,1,21:25
86,1,21:30
86,1,23:05
87,3,10:15
87,3,16:55
87,2,17:00
87,3,17:25
87,3,17:45
87,6,19:40
87,2,23:45
88,1,02:05
88,1,02:10
88,2,07:40
88,2,10:05
88,1,14:00
88,2,18:05
88,1,18:10
90,1,00:00
90,1,00:15
90,1,00:20
90,1,00:25
90,1,00:30
90,1,00:35
90,1,00:40
90,1,00:45
90,1,00:50
90,1,00:55
90,1,01:00
90,1,01:05
90,1,01:10
90,1,01:15
90,1,01:20
90,1,01:25
90,1,01:30
90,1,01:35
90,1,01:40
90,1,01:45
90,1,01:50
90,1,01:55
90,1,02:00
90,1,02:05
90,1,02:10
90,1,02:15
90,1,02:20
90,1,02:25
90,1,02:30
90,1,02:35
90,1,02:40
90,1,02:45
90,1,02:50
90,1,02:55
90,1,03:00
90,1,03:05
90,1,03:10
90,1,03:15
90,1,03:20
90,1,03:25
90,1,03:30
90,1,03:35
90,1,03:40
90,1,03:45
90,1,03:50
90,1,03:55
90,1,04:00
90,1,04:05
90,1,04:10
90,1,04:15
90,1,04:20
90,1,04:25
90,1,04:30
90,1,04:35
90,1,04:40
90,1,04:45
90,1,04:50
90,1,04:55
90,1,05:00
90,1,05:05
90,1,05:10
90,1,05:15
90,1,05:20
90,1,05:25
90,1,22:05
90,1,22:10
90,1,22:15
90,1,22:20
90,1,22:25
90,1,22:30
90,1,22:35
90,1,22:40
90,1,22:45
90,1,22:50
90,1,23:05
90,1,23:10
90,1,23:30
90,1,23:35
90,1,23:40
90,1,23:45
90,1,23:50
90,1,23:55
92,1,00:40
92,1,00:45
92,1,01:40
92,1,02:05
92,3,05:10
92,3,05:15
92,1,07:55
92,2,08:00
92,2,08:05
92,1,10:15
92,4,10:20
92,4,10:25
92,1,17:30
92,2,17:35
92,1,20:35
92,3,23:40
94,1,00:35
94,1,00:40
94,1,00:45
94,1,00:50
94,1,03:30
94,1,05:10
94,1,05:30
94,1,07:05
94,1,07:10
94,2,09:35
94,1,11:00
94,2,11:05
94,2,12:05
94,2,12:10
94,2,12:50
94,2,12:55
94,2,13:00
94,1,13:05
94,1,13:10
94,1,13:30
94,1,13:40
94,1,15:30
94,1,15:35
94,2,15:40
94,2,16:20
94,1,17:40
94,1,17:45
94,1,17:50
94,1,18:10
94,2,18:15
94,1,18:45
94,1,18:50
94,1,18:55
94,1,19:00
94,2,19:35
94,1,20:00
94,1,20:05
94,1,20:30
94,1,20:35
94,1,21:25
94,1,21:45
96,6,09:05
96,10,09:10
96,2,09:15
96,2,13:15
98,1,00:25
98,1,01:35
98,1,01:55
98,2,02:00
98,1,02:05
98,1,02:15
98,1,02:20
98,1,02:40
98,1,03:00
98,1,03:45
98,1,03:50
98,1,04:20
98,1,04:55
98,1,05:45
98,1,06:15
98,1,07:20
98,1,07:35
98,1,08:15
98,1,08:35
98,1,09:05
98,1,09:20
98,1,09:25
98,1,09:35
98,1,09:55
98,1,11:10
98,1,11:20
98,2,12:00
98,1,12:15
98,1,12:20
98,1,12:35
98,1,12:45
98,1,12:50
98,1,13:20
98,1,13:25
98,1,13:35
98,1,13:40
98,1,14:00
98,1,14:05
98,1,14:40
98,1,14:55
98,1,15:00
98,1,16:05
98,1,16:30
98,1,16:40
98,1,17:00
98,1,17:55
98,1,18:10
98,1,18:15
98,1,18:20
98,1,18:30
98,1,18:50
98,1,19:10
98,1,19:20
98,1,19:25
98,1,19:55
98,3,20:40
98,1,20:45
98,2,20:50
98,1,21:10
98,1,21:20
98,1,21:25
98,1,21:30
98,1,21:50
98,1,21:55
98,1,22:00
98,1,22:05
98,1,22:20
98,1,22:25
98,1,22:30
98,1,22:40
98,1,23:15
99,2,05:15
99,2,05:20
99,2,05:25
99,1,05:30
99,1,06:10
99,1,06:15
99,1,07:15
99,1,07:20
99,1,10:55
99,1,11:45
99,2,11:50
99,1,15:00
99,1,15:15
99,2,15:35
99,1,15:55
99,1,18:40
99,1,18:45
99,1,18:50
99,1,18:55
99,5,19:30
99,2,19:45
99,2,19:50
101,3,00:40
101,1,02:00
101,1,02:05
101,1,02:10
101,1,02:30
101,1,07:15
101,2,08:05
101,2,08:55
101,2,09:00
101,2,09:05
101,2,09:10
101,1,09:15
101,1,09:20
101,1,09:25
101,1,09:30
101,1,09:35
101,1,09:40
101,1,09:45
101,1,09:50
101,1,09:55
101,1,10:00
101,2,11:10
101,2,11:15
101,1,11:20
101,4,12:30
101,4,12:35
101,3,12:40
101,1,12:45
101,1,13:10
101,1,13:15
101,1,13:20
101,1,14:25
101,1,14:30
101,1,14:40
101,1,14:45
101,1,14:50
101,1,14:55
101,1,16:20
101,4,16:25
101,4,16:50
101,1,17:35
101,1,17:40
101,4,18:00
101,1,21:50
101,1,22:10
101,1,22:15
103,1,00:00
103,1,10:40
103,1,10:50
103,3,10:55
103,1,12:45
103,1,12:50
103,1,13:40
103,1,14:30
104,5,11:50
104,2,12:45
104,8,16:00
104,4,16:15
104,3,16:20
104,4,16:25
104,2,17:10
104,3,18:30
104,1,19:35
104,3,22:45
104,4,23:00
105,1,00:30
105,1,01:25
105,2,05:40
105,1,05:45
105,2,07:00
105,3,10:30
105,2,12:15
105,2,15:40
105,3,16:15
105,2,16:20
105,4,16:30
105,5,17:10
105,5,17:15
105,2,19:50
105,3,19:55
105,2,21:20
105,1,22:25
105,2,22:30
105,3,23:20
106,2,00:00
106,4,16:05
106,2,16:10
106,2,19:45
106,1,19:50
107,1,01:30
107,1,02:40
107,1,02:45
107,1,03:45
107,1,04:25
107,1,05:15
107,1,10:05
107,1,10:10
107,1,14:50
107,1,15:35
107,2,17:00
107,2,17:05
107,1,17:10
107,5,19:15
107,1,19:45
107,3,23:00
108,1,10:25
108,1,10:30
108,1,10:40
108,1,13:55
108,1,15:45
108,1,15:50
108,1,16:15
108,1,16:20
108,1,16:40
108,1,16:45
108,1,16:55
108,1,17:00
108,1,17:05
108,1,19:05
108,1,19:10
108,3,21:15
108,3,21:20
108,5,21:30
108,1,21:55
108,1,22:00
109,1,18:50
110,1,01:00
110,1,01:05
110,1,02:05
110,1,02:10
110,1,02:15
110,1,02:20
110,1,02:35
110,1,02:40
110,1,02:45
110,1,03:10
110,1,03:25
110,1,03:30
110,2,03:35
110,2,03:40
110,4,04:10
110,1,04:15
110,1,04:30
110,1,05:00
110,1,06:50
110,1,08:00
110,1,10:40
110,1,10:45
110,1,11:15
110,2,11:45
110,1,12:00
110,1,12:30
110,1,13:05
110,1,13:10
110,1,13:35
110,1,14:35
110,1,14:40
110,1,15:55
110,1,16:30
110,1,17:15
110,1,17:20
110,1,17:25
110,1,18:00
110,2,18:30
110,1,18:35
110,1,18:40
110,1,19:10
110,3,20:15
110,2,20:20
110,1,21:30
110,1,21:35
110,1,21:40
110,1,21:45
110,2,22:30
110,1,22:45
110,1,22:50
110,1,23:15
110,1,23:25
110,1,23:30
110,1,23:35
110,1,23:40
110,1,23:45
111,1,04:00
111,1,17:15
112,1,16:45
112,1,16:50
112,1,17:25
112,5,17:30
112,1,19:00
112,5,19:05
112,1,19:20
112,1,19:25
113,3,00:30
